time,All-items HICP,All-items HICP,All-items HICP,All-items HICP,All-items HICP,All-items HICP,All-items HICP,All-items HICP,All-items HICP,All-items HICP,All-items HICP,All-items HICP,All-items HICP,All-items HICP,All-items HICP,All-items HICP,All-items HICP,All-items HICP,All-items HICP,All-items HICP,All-items HICP,All-items HICP,All-items HICP,All-items HICP,All-items HICP,All-items HICP,All-items HICP,All-items HICP,All-items HICP,All-items HICP,All-items HICP,All-items HICP,All-items HICP,All-items HICP,All-items HICP,All-items HICP,All-items HICP
time,Belgium,Bulgaria,Czechia,Denmark,Germany,Estonia,Ireland,Greece,Spain,France,Croatia,Italy,Cyprus,Latvia,Lithuania,Luxembourg,Hungary,Malta,Netherlands,Austria,Poland,Portugal,Romania,Slovenia,Slovakia,Finland,Sweden,Iceland,Norway,Switzerland,United Kingdom,Montenegro,North Macedonia,Albania,Serbia,Turkey,United States
time,BEL_HIC_ESTAT_M,BGR_HIC_ESTAT_M,CZE_HIC_ESTAT_M,DNK_HIC_ESTAT_M,DEU_HIC_ESTAT_M,EST_HIC_ESTAT_M,IRL_HIC_ESTAT_M,GRC_HIC_ESTAT_M,ESP_HIC_ESTAT_M,FRA_HIC_ESTAT_M,HRV_HIC_ESTAT_M,ITA_HIC_ESTAT_M,CYP_HIC_ESTAT_M,LVA_HIC_ESTAT_M,LTU_HIC_ESTAT_M,LUX_HIC_ESTAT_M,HUN_HIC_ESTAT_M,MLT_HIC_ESTAT_M,NLD_HIC_ESTAT_M,AUT_HIC_ESTAT_M,POL_HIC_ESTAT_M,PRT_HIC_ESTAT_M,ROU_HIC_ESTAT_M,SVN_HIC_ESTAT_M,SVK_HIC_ESTAT_M,FIN_HIC_ESTAT_M,SWE_HIC_ESTAT_M,ISL_HIC_ESTAT_M,NOR_HIC_ESTAT_M,CHE_HIC_ESTAT_M,GBR_HIC_ESTAT_M,MNE_HIC_ESTAT_M,MKD_HIC_ESTAT_M,ALB_HIC_ESTAT_M,SRB_HIC_ESTAT_M,TUR_HIC_ESTAT_M,USA_HIC_ESTAT_M
2024-04,130.72,136.93,152.1,118.7,128.8,154.76,119.1,119.24,123.67,123.41,131.06,122.4,116.07,145.43,150.66,125.13,166.34,122.57,131.47,134.27,148.1,122.55,148.97,127.89,142.53,119.74,128.82,126.18,135.6,107.3,NA,135.41,141.29,130.37,150,846.64,128.18
2024-05,130.98,136.93,152,118.7,129.1,154.76,119.8,118.9,123.95,123.59,131.31,122.7,117.46,145.99,151.11,125.2,166.3,124.53,131.85,134.39,148.2,123.83,149.02,128.4,142.72,119.67,129.02,127.23,135.3,107.58,NA,135.63,142.62,130.32,150.7,875.21,128.26
2024-06,131.56,137.15,151.6,118.8,129.3,155.48,120.2,120.11,124.44,123.78,132.34,122.9,117.88,145.99,151.18,125.19,166.33,126.23,132.07,134.44,148.4,123.46,149.11,128.44,142.79,119.61,128.92,129.02,135.7,107.44,NA,136.23,142.15,130.07,150.9,889.52,128.48
2024-07,130.76,138.75,152.7,120.3,130,155.82,120.4,119.55,123.51,124.03,133.69,121.8,118.76,146.09,151,124.68,167.72,126.87,133.73,133.95,149.6,122.52,149.98,128.22,143.24,119.91,129.11,129.97,136.3,107.89,NA,137.39,143.73,129.83,151.5,918.24,128.45
2024-08,132.73,138.83,152.9,119.7,129.8,156.41,120.5,119.57,123.54,124.77,133.84,121.6,119.88,145.49,150.25,125.87,167.84,127.47,134.22,133.77,149.7,122.37,150.4,128.18,143.65,119.23,128.35,129.73,134.8,107.86,NA,138.27,145.01,130.22,152.1,940.91,128.61
2024-09,132.21,137.25,152.2,119.2,129.7,155.95,119.3,121.71,123.42,123.15,133.11,123,119.41,145.73,150.79,125.25,167.42,126.22,133.01,134.13,149.8,124.28,151.01,128.44,143.73,119.79,128.76,128.49,135.1,107.5,NA,137.48,146.05,131.17,152.4,969.11,129.21
2024-10,132.9,138.14,152.6,120,130.2,157.2,119.6,121.8,123.91,123.54,134.13,123.4,119.18,145.92,150.88,125.18,167.54,124.9,133.85,134.63,150.3,123.84,152.08,128.11,144.82,120.71,129.36,128.31,136,107.48,NA,136.96,144.61,131.3,153.2,996.99,129.43
2024-11,133.13,138.53,152.7,119.5,129.3,156.15,119,120.32,123.95,123.36,134.1,123.3,118.02,146.08,151.72,124.69,168.42,120.96,132.47,135,150.8,122.58,152.57,128.98,145.18,120.37,130.11,127.86,136.6,106.92,NA,137.05,146.15,130.92,153.6,1019.26,129.46
2024-12,134.12,138.99,152.3,119.1,130.2,156.57,120.1,120.42,124.49,123.62,134.35,123.4,117.65,146.54,151.95,124.84,169.3,120.48,132.93,135.92,150.9,122.24,152.96,128.82,144.48,120.46,130.46,128.18,136.4,106.86,NA,136.81,146.03,131.57,153.8,1029.82,129.47
2025-01,133.07,141.47,154.5,119.9,129.9,158.17,119.2,119.53,124.31,123.42,134.66,122.4,115.95,147.24,154.41,125.24,171.85,119.92,131.91,137.13,152.1,121.55,154.38,128.48,147.01,121.07,130.62,128.14,136.4,106.8,NA,138.42,146.5,132.13,154.8,1081.77,NA
2025-02,136.32,142.09,154.8,121.1,130.5,160.25,120.2,119.56,124.8,123.49,134.68,122.5,116.26,148.33,155.14,126.66,173.11,120.45,133.79,137.82,152.6,121.46,155.44,128.72,147.59,121.64,131.94,129.5,138.6,106.95,NA,138.83,147.4,132.56,155.5,1106.41,NA
2025-03,135.71,142.53,154.9,120.4,131,159.76,121,121.82,125.66,123.73,135.28,124.4,116.86,149.67,155.78,126.48,173.12,121.79,134.5,138.27,153.1,123.54,155.97,129.8,148.01,121.8,131.19,130.09,137.5,106.86,NA,139.43,145.64,133.65,155.7,1133.49,NA
2025-04,134.79,140.76,154.7,120.5,131.6,161.61,121.5,122.39,126.44,124.55,136.26,124.9,117.68,151.3,156.1,127.27,173.32,125.73,136.89,138.64,153.6,125.14,156.29,130.87,148.15,121.99,131.5,131.06,138.4,107.61,NA,140.55,146.22,133.73,156.1,1167.42,NA
2025-05,134.67,140.84,155.5,120.5,131.8,161.85,121.5,122.82,126.4,124.32,136.99,124.8,117.95,151.37,155.67,127.88,173.72,127.92,135.62,138.4,153.4,125.94,157.06,130.8,148.92,122.08,131.96,131.67,139,107.4,NA,141.75,148.49,133.29,156.6,1185.16,NA
2025-06,135.32,141.44,155.8,120.9,131.9,163.64,122.1,124.39,127.27,124.85,138.1,125.1,118.45,151.7,156,128.23,174.03,129.43,135.6,138.77,153.5,126.02,157.74,131.64,149.32,121.87,132.71,134.07,139.3,107.66,NA,142.56,149.36,133.26,158,1201.39,NA
2025-07,134.17,143.49,156.5,122.9,132.4,164.55,122.3,124.02,126.84,125.2,139.77,123.9,118.92,151.84,156.19,127.86,174.8,130,137.13,138.88,153.9,125.58,159.86,131.98,149.85,122.24,133.12,134.72,140.5,108.02,NA,143.78,150.38,132.95,159.1,1226.16,NA
2025-08,136.19,143.68,156.5,122,132.5,166.05,122.8,123.23,126.88,125.8,140.06,123.6,119.88,151.6,155.71,129.34,174.87,130.93,137.46,139.32,153.8,125.45,163.21,131.99,150,121.91,132.69,134.49,139.5,107.91,NA,144.79,151.33,133.2,159.5,1251.14,NA
2025-09,135.76,142.81,155.3,121.8,132.8,164.19,122.5,123.9,127.17,124.47,139.25,125.2,119.39,151.78,156.37,129.17,174.55,129.23,136.96,139.37,154.1,126.67,164.02,131.97,150.29,122.48,132.9,133.96,140,107.55,NA,144,150.81,134.12,157.2,1291.88,NA
2025-10,136.26,143.42,156.1,122.5,133.2,164.34,123,123.79,127.85,124.58,139.5,125,119.45,152.16,156.52,128.99,174.61,128.03,137.92,140.06,154.6,126.28,164.92,132.07,150.44,122.37,133.42,133.35,140.1,107.55,NA,143.3,150.91,134.13,157.9,1325.08,NA
2025-11,136.61,143.64,155.5,121.9,132.6,163.55,122.7,123.71,127.87,124.33,139.88,124.7,118.18,151.64,157.12,129.13,174.66,123.93,135.95,140.37,154.7,125.21,165.73,132.04,150.86,122.2,133.03,132.19,140.3,106.91,NA,142.37,151.43,133.66,158.3,1336.38,NA
2025-12,137.04,143.83,155,121.4,132.8,162.91,123.4,123.87,128.28,124.43,139.41,124.9,117.74,151.58,156.83,128.92,174.86,123.43,136.58,141.09,154.7,125.16,166.1,132.13,150.36,122.49,133.14,133.36,140.5,107.07,NA,141.9,151.22,134.4,158.5,1348.17,NA
